fid,tag,x,y,w,h,s,1,2,3
198.0,246,235.80217,226.665281,56.27182,55.444702,0.95,-1,-1,-1
199.0,246,242.739961,223.27898,54.210022,52.57788,0.95,-1,-1,-1
200.0,246,251.61883849999998,214.441832,59.637817,46.254364,0.95,-1,-1,-1
201.0,246,259.621033,209.18069749999998,52.577026,47.272095,0.95,-1,-1,-1
202.0,246,268.3282465,203.2612315,52.053833,45.754883,0.95,-1,-1,-1
203.0,246,275.35733200000004,198.723604,51.346924,46.572388,0.95,-1,-1,-1
204.0,246,281.456553,193.37300900000002,51.213486,46.945618,0.95,-1,-1,-1
205.0,246,286.579251,188.3573315,48.654602,43.199463,0.95,-1,-1,-1
206.0,246,290.378963,183.4558975,43.203186,40.523315,0.95,-1,-1,-1
207.0,246,293.708665,180.225305,43.21753,40.22461,0.95,-1,-1,-1
208.0,246,295.90713999999997,177.2863775,42.02234,40.169495,0.95,-1,-1,-1
209.0,246,300.3245235,172.15158499999998,40.360107,39.54663,0.95,-1,-1,-1
210.0,246,303.642575,169.446986,37.20703,37.395752,0.95,-1,-1,-1
211.0,246,305.5812985,166.6733085,36.758057,37.936157,0.95,-1,-1,-1
212.0,246,307.01758,162.553752,37.33136,35.571564,0.95,-1,-1,-1
213.0,246,308.28461000000004,161.83783,35.6687,33.41104,0.95,-1,-1,-1
214.0,246,308.2003765,159.788116,35.766113,32.638092,0.95,-1,-1,-1
215.0,246,308.60413,159.506651,37.18042,31.738342,0.95,-1,-1,-1
216.0,246,310.19293,153.67684699999998,34.5119,30.135254,0.95,-1,-1,-1
191.0,247,226.08637,307.323845,300.53156,242.53273,0.95,-1,-1,-1
192.0,247,239.4014,299.906435,264.46454,186.00633,0.95,-1,-1,-1
193.0,247,256.79823,280.04126499999995,234.0454,178.52405,0.95,-1,-1,-1
194.0,247,276.81702,271.09795499999996,205.2628,161.24255,0.95,-1,-1,-1
195.0,247,297.621395,259.432285,187.00319,154.16089,0.95,-1,-1,-1
196.0,247,309.94135,239.870045,160.29588,154.37833,0.95,-1,-1,-1
197.0,247,317.293485,234.76988999999998,131.98657,128.04718,0.95,-1,-1,-1
198.0,247,326.34973,231.768185,122.1087,110.48291,0.95,-1,-1,-1
199.0,247,330.045347,219.37018,105.410034,113.59802,0.95,-1,-1,-1
200.0,247,333.175325,211.513247,98.14661,112.184814,0.95,-1,-1,-1
201.0,247,338.16064,209.3245525,90.31372,94.338745,0.95,-1,-1,-1
202.0,247,343.225345,200.60253500000002,80.86029,88.88339,0.95,-1,-1,-1
203.0,247,348.024655,198.66097000000002,67.43677,77.47574,0.95,-1,-1,-1
204.0,247,351.435058,196.279315,65.669556,73.68945,0.95,-1,-1,-1
205.0,247,354.350344,196.662597,62.979248,61.557434,0.95,-1,-1,-1
206.0,247,356.77741499999996,197.72990149999998,61.85083,45.598663,0.95,-1,-1,-1
207.0,247,360.0292415,194.10155,61.915283,43.29242,0.95,-1,-1,-1
208.0,247,360.66339600000003,182.777343,56.479492,59.245026,0.95,-1,-1,-1
209.0,247,362.3738105,179.634409,1.0,6.0,0.95,4,8,9
210.0,247,364.08422499999995,176.491475,47.78357,57.84659,0.95,-1,-1,-1
211.0,247,366.67376,176.88471850000002,52.60132,45.982697,0.95,-1,-1,-1
212.0,247,368.183133,172.16920249999998,50.487366,38.577545,0.95,-1,-1,-1
213.0,247,368.2576075,168.594085,51.912415,39.96399,0.95,-1,-1,-1
214.0,247,368.119624,166.429365,52.708008,38.78189,0.95,-1,-1,-1
215.0,247,368.56890999999996,162.832135,51.93274,37.91107,0.95,-1,-1,-1
216.0,247,368.927952,160.31852249999997,51.193604,35.179565,0.95,-1,-1,-1
217.0,247,368.61096599999996,157.557405,51.757812,35.64801,0.95,-1,-1,-1
218.0,247,370.33570649999996,156.6562085,48.226013,30.782837,0.95,-1,-1,-1
219.0,247,369.58475524999994,154.50741125000002,1.0,6.0,0.95,4,8,9
220.0,247,368.833804,152.35861400000002,48.127808,30.081268,0.95,-1,-1,-1
221.0,247,367.424623,151.552581,44.705566,28.574402,0.95,-1,-1,-1
222.0,247,366.24267499999996,149.012569,42.22119,28.739838,0.95,-1,-1,-1
223.0,247,364.43198,146.525088,38.78882,28.266296,0.95,-1,-1,-1
224.0,247,363.3642585,146.34302200000002,36.957397,25.591064,0.95,-1,-1,-1
225.0,247,361.93372500000004,143.4388245,38.34265,25.340149,0.95,-1,-1,-1
226.0,247,360.0466625,140.4756775,38.980225,26.657227,0.95,-1,-1,-1
227.0,247,357.994563,139.449035,38.014526,25.94635,0.95,-1,-1,-1
228.0,247,355.88831000000005,137.84877,39.0437,24.45578,0.95,-1,-1,-1
229.0,247,354.30915940000006,136.077692,1.0,6.0,0.95,4,8,9
230.0,247,352.73000880000006,134.306614,1.0,6.0,0.95,4,8,9
231.0,247,351.1508582,132.535536,1.0,6.0,0.95,4,8,9
232.0,247,349.5717076,130.764458,1.0,6.0,0.95,4,8,9
233.0,247,347.99255700000003,128.99338,35.170654,25.57962,0.95,-1,-1,-1
193.0,249,232.470581,108.9705315,22.941162,13.941223,0.95,-1,-1,-1
194.0,249,231.68981833333333,109.01129066666667,1.0,6.0,0.95,4,8,9
195.0,249,230.9090556666667,109.05204983333333,1.0,6.0,0.95,4,8,9
196.0,249,230.128293,109.09280899999999,22.114746,15.901978,0.95,-1,-1,-1
195.0,251,326.379055,418.97293,159.11993,133.58582,0.95,-1,-1,-1
196.0,251,353.90198,370.15481500000004,134.24426,113.89453,0.95,-1,-1,-1
197.0,251,375.380315,335.923275,116.25391,98.88403,0.95,-1,-1,-1
198.0,251,391.347285,309.935305,105.17053,89.67029,0.95,-1,-1,-1
199.0,251,404.00314749999995,288.790743,95.336975,80.060486,0.95,-1,-1,-1
200.0,251,412.92011,269.4169925,85.78772,73.768005,0.95,-1,-1,-1
201.0,251,421.018675,253.24919,75.55859,64.46506,0.95,-1,-1,-1
202.0,251,427.24323,238.43493999999998,71.12952,60.16272,0.95,-1,-1,-1
203.0,251,430.86203,228.70882799999998,67.3952,53.610596,0.95,-1,-1,-1
204.0,251,434.94397000000004,217.7402975,58.4989,46.868195,0.95,-1,-1,-1
205.0,251,436.940369,208.8799415,53.635498,42.698883,0.95,-1,-1,-1
196.0,253,268.8524225,202.29450500000002,47.941025,34.47055,0.95,-1,-1,-1
197.0,253,272.728328,199.65463,48.413696,34.4422,0.95,-1,-1,-1
198.0,253,279.687832,193.378415,43.753784,36.88379,0.95,-1,-1,-1
199.0,253,284.503599,191.689985,43.764038,39.16217,0.95,-1,-1,-1
200.0,253,289.03124699999995,184.58654700000002,38.797974,34.919434,0.95,-1,-1,-1
201.0,253,292.435542,180.57457,38.493164,32.72824,0.95,-1,-1,-1
202.0,253,297.185735,177.6416925,37.76117,29.910645,0.95,-1,-1,-1
203.0,253,300.39324799999997,172.7059185,36.868896,28.921997,0.95,-1,-1,-1
204.0,253,303.722935,170.399562,34.57019,31.294464,0.95,-1,-1,-1
205.0,253,305.105072,168.3842465,33.094604,32.215393,0.95,-1,-1,-1
206.0,253,306.44598349999995,163.13723750000003,30.598267,24.602295,0.95,-1,-1,-1
207.0,253,307.7889415,160.32724000000002,27.725403,21.11322,0.95,-1,-1,-1
208.0,253,310.64966814285714,155.5440237857143,1.0,6.0,0.95,4,8,9
209.0,253,313.5103947857143,150.7608075714286,1.0,6.0,0.95,4,8,9
210.0,253,316.3711214285714,145.97759135714287,1.0,6.0,0.95,4,8,9
211.0,253,319.2318480714286,141.19437514285715,1.0,6.0,0.95,4,8,9
212.0,253,322.0925747142857,136.41115892857144,1.0,6.0,0.95,4,8,9
213.0,253,324.9533013571429,131.62794271428572,1.0,6.0,0.95,4,8,9
214.0,253,327.814028,126.8447265,16.969116,14.726105,0.95,-1,-1,-1
215.0,253,327.566532,125.2312335,17.187744,14.536407,0.95,-1,-1,-1
216.0,253,326.5442485,120.69269349999999,17.894897,15.772507,0.95,-1,-1,-1
197.0,254,191.382539,159.2644315,30.529358,27.823303,0.95,-1,-1,-1
198.0,254,188.29245,159.702205,34.099,27.78247,0.95,-1,-1,-1
199.0,254,184.8272285,162.4933185,40.328857,26.845337,0.95,-1,-1,-1
200.0,254,180.91842,163.663665,36.12964,27.21753,0.95,-1,-1,-1
201.0,254,175.10733150000002,167.19122249999998,33.825623,28.010925,0.95,-1,-1,-1
202.0,254,168.69479,169.74192799999997,37.81024,31.039276,0.95,-1,-1,-1
203.0,254,163.82008299999998,173.6553315,36.433746,30.026123,0.95,-1,-1,-1
204.0,254,156.119015,175.668856,41.28717,30.964172,0.95,-1,-1,-1
205.0,254,146.736966,180.349002,47.054512,32.619324,0.95,-1,-1,-1
206.0,254,138.77118,183.996739,50.45706,31.861938,0.95,-1,-1,-1
207.0,254,131.352905,186.58621250000002,47.64731,31.543945,0.95,-1,-1,-1
208.0,254,118.1878685,191.42917,53.135437,32.7229,0.95,-1,-1,-1
209.0,254,106.5288515,196.119477,54.466003,33.802734,0.95,-1,-1,-1
210.0,254,92.827622,203.709506,55.547424,39.457092,0.95,-1,-1,-1
211.0,254,80.68554,209.4165915,58.5132,40.899963,0.95,-1,-1,-1
212.0,254,63.568909000000005,216.3712465,64.160706,43.372253,0.95,-1,-1,-1
213.0,254,46.895927,224.443055,68.84346,47.54303,0.95,-1,-1,-1
214.0,254,31.404232,233.251895,58.071724,51.69281,0.95,-1,-1,-1
215.0,254,20.641001,240.687103,46.05827,55.170166,0.95,-1,-1,-1
198.0,256,69.08715070000001,374.35449,131.70311,111.76404,0.95,-1,-1,-1
199.0,256,88.608149,347.776617,148.52599,96.807434,0.95,-1,-1,-1
200.0,256,119.510012,325.300322,143.92667,87.724304,0.95,-1,-1,-1
201.0,256,148.03644,307.124445,131.21152,83.92175,0.95,-1,-1,-1
202.0,256,173.931965,288.003653,117.14737,75.952286,0.95,-1,-1,-1
203.0,256,190.896887,274.764065,110.605774,69.36145,0.95,-1,-1,-1
204.0,256,209.267415,261.76184,92.41849,61.18048,0.95,-1,-1,-1
205.0,256,222.774905,249.7751125,82.41797,55.818665,0.95,-1,-1,-1
206.0,256,235.584535,239.771297,74.82245,54.833374,0.95,-1,-1,-1
207.0,256,248.20101,229.767621,77.5051,50.077362,0.95,-1,-1,-1
208.0,256,257.80411250000003,223.0371365,70.019165,50.547913,0.95,-1,-1,-1
209.0,256,265.3392,216.4827565,62.04834,48.303253,0.95,-1,-1,-1
210.0,256,272.812856,210.6064615,55.238052,45.016083,0.95,-1,-1,-1
211.0,256,277.67400250000003,203.954695,56.788345,48.57547,0.95,-1,-1,-1
212.0,256,282.912627,197.964095,57.529114,43.50363,0.95,-1,-1,-1
213.0,256,288.6641275,192.8516085,52.029175,41.731537,0.95,-1,-1,-1
214.0,256,293.658982,188.37191850000002,50.073364,39.233917,0.95,-1,-1,-1
215.0,256,297.08621999999997,185.41676,49.45764,37.76602,0.95,-1,-1,-1
216.0,256,300.60522599999996,180.06410499999998,45.409912,37.33603,0.95,-1,-1,-1
217.0,256,304.514985,177.055736,42.02301,35.980072,0.95,-1,-1,-1
218.0,256,306.96117849999996,172.62638900000002,39.542297,34.919098,0.95,-1,-1,-1
219.0,256,308.54885499999995,170.256775,39.36615,32.65509,0.95,-1,-1,-1
220.0,256,310.81642,167.67016700000002,36.78784,30.584534,0.95,-1,-1,-1
221.0,256,312.05645849999996,165.309814,35.907837,29.238708,0.95,-1,-1,-1
222.0,256,313.253844,161.384982,32.400208,30.125244,0.95,-1,-1,-1
223.0,256,314.781798,159.46774000000002,32.467896,26.62326,0.95,-1,-1,-1
224.0,256,315.14590000000004,157.973757,32.58252,24.718994,0.95,-1,-1,-1
225.0,256,314.7587,155.6458405,32.0531,25.382141,0.95,-1,-1,-1
226.0,256,316.39099,152.988834,30.61914,25.708008,0.95,-1,-1,-1
227.0,256,317.17170500000003,150.52385850000002,29.49121,27.857117,0.95,-1,-1,-1
228.0,256,314.374755,149.103105,33.70227,28.72931,0.95,-1,-1,-1
229.0,256,313.1754725,148.39583850000002,36.664185,28.453857,0.95,-1,-1,-1
230.0,256,311.62175399999995,140.764159,30.645508,19.900238,0.95,-1,-1,-1
231.0,256,311.580993,138.338929,28.401306,16.049438,0.95,-1,-1,-1
232.0,256,310.82049950000004,137.2395175,27.598999,15.304535,0.95,-1,-1,-1
199.0,257,304.6175875,138.147,47.117615,52.1763,0.95,-1,-1,-1
200.0,257,307.478205,138.38303,49.47827,54.67608,0.95,-1,-1,-1
201.0,257,308.20309249999997,139.237665,53.217285,67.77955,0.95,-1,-1,-1
202.0,257,307.622135,139.86836399999999,54.30481,73.8801,0.95,-1,-1,-1
203.0,257,307.37862800000005,133.99557149999998,47.437256,57.787903,0.95,-1,-1,-1
204.0,257,308.205728,132.70140266666667,1.0,6.0,0.95,4,8,9
205.0,257,309.032828,131.40723383333332,1.0,6.0,0.95,4,8,9
206.0,257,309.85992799999997,130.113065,44.351196,49.55841,0.95,-1,-1,-1
207.0,257,309.103441,130.387038,44.639282,51.082916,0.95,-1,-1,-1
208.0,257,308.51110650000004,131.15648,45.409973,52.93878,0.95,-1,-1,-1
209.0,257,306.61560000000003,130.472246,42.3808,52.965332,0.95,-1,-1,-1
210.0,257,306.89108300000004,129.580753,41.923706,52.976738,0.95,-1,-1,-1
211.0,257,305.340485,129.272637,39.79193,54.303474,0.95,-1,-1,-1
212.0,257,305.41466849999995,136.7630985,31.102417,29.095757,0.95,-1,-1,-1
213.0,257,304.787661,138.616054,29.177002,18.956848,0.95,-1,-1,-1
214.0,257,304.554112,139.6369775,27.191284,15.881775,0.95,-1,-1,-1
215.0,257,306.439151,139.6827715,26.496582,15.488403,0.95,-1,-1,-1
216.0,257,306.86215300000003,144.33046725,1.0,6.0,0.95,4,8,9
217.0,257,307.28515500000003,148.978163,30.81195,27.657806,0.95,-1,-1,-1
218.0,257,308.14050649999996,144.0104325,27.967773,20.747925,0.95,-1,-1,-1
219.0,257,308.770817,147.4854915,26.312134,18.310883,0.95,-1,-1,-1
220.0,257,309.655706,143.209135,25.722412,18.10553,0.95,-1,-1,-1
221.0,257,309.6555205,141.5676835,24.880981,16.779907,0.95,-1,-1,-1
222.0,257,309.6461225,141.2622225,23.289185,16.987885,0.95,-1,-1,-1
223.0,257,309.3073435,141.14075100000002,23.374207,17.120422,0.95,-1,-1,-1
224.0,257,308.844841,140.1099805,24.094482,15.258301,0.95,-1,-1,-1
225.0,257,308.3373405,134.8158725,21.130981,13.944153,0.95,-1,-1,-1
226.0,257,307.814699,132.813321,20.689758,13.491882,0.95,-1,-1,-1
199.0,258,175.50002750000002,140.67636000000002,28.765015,18.64746,0.95,-1,-1,-1
200.0,258,175.4235555,141.829004,30.361511,17.730408,0.95,-1,-1,-1
200.0,259,141.588223,131.529413,32.940926,17.058846,0.95,-1,-1,-1
203.0,262,449.5001,151.0882305,17.0,19.941101,0.95,-1,-1,-1
204.0,262,445.7672183333333,148.143302,1.0,6.0,0.95,4,8,9
205.0,262,442.03433666666666,145.1983735,1.0,6.0,0.95,4,8,9
206.0,262,438.301455,142.253445,23.75177,18.25653,0.95,-1,-1,-1
207.0,262,435.049991,140.6943365,21.436462,16.582153,0.95,-1,-1,-1
208.0,262,433.0223415,140.23702899999998,19.990723,16.058838,0.95,-1,-1,-1
206.0,263,115.70436,454.32525499999997,200.82089,150.99731,0.95,-1,-1,-1
207.0,263,142.47444,426.00694999999996,204.92172,142.4209,0.95,-1,-1,-1
208.0,263,181.8156,390.531185,182.62326,126.83893,0.95,-1,-1,-1
209.0,263,210.493345,361.17855799999995,162.09521,109.206116,0.95,-1,-1,-1
210.0,263,236.90283,331.279265,147.48834,91.96741,0.95,-1,-1,-1
211.0,263,260.83606000000003,314.822905,128.73938,89.69397,0.95,-1,-1,-1
212.0,263,278.80319,297.129885,116.21338,79.60181,0.95,-1,-1,-1
213.0,263,293.69339,282.6281125,103.93506,70.106445,0.95,-1,-1,-1
214.0,263,307.215517,265.844148,92.438354,64.886536,0.95,-1,-1,-1
215.0,263,318.97736,255.1772585,86.58484,59.232697,0.95,-1,-1,-1
216.0,263,328.16179,245.72039999999998,84.13898,55.40088,0.95,-1,-1,-1
217.0,263,334.7959925,236.647997,82.264465,54.884674,0.95,-1,-1,-1
218.0,263,341.202733,223.038148,66.031006,54.263916,0.95,-1,-1,-1
219.0,263,347.25476499999996,214.60931000000002,59.56787,55.55414,0.95,-1,-1,-1
220.0,263,352.237507,209.743853,54.819214,50.299866,0.95,-1,-1,-1
221.0,263,354.891783,206.834655,53.330566,47.82129,0.95,-1,-1,-1
222.0,263,357.69660700000003,200.3502825,53.707214,44.418945,0.95,-1,-1,-1
223.0,263,360.9291725,195.75391000000002,51.482605,40.66104,0.95,-1,-1,-1
224.0,263,363.3771385,190.53131000000002,47.595337,35.45526,0.95,-1,-1,-1
225.0,263,365.8877525,188.64386000000002,45.029785,32.97516,0.95,-1,-1,-1
226.0,263,367.142882,181.773407,42.954224,34.797974,0.95,-1,-1,-1
227.0,263,368.60447899999997,178.2235415,41.051758,34.313843,0.95,-1,-1,-1
228.0,263,370.17108,175.58751,39.20276,33.59384,0.95,-1,-1,-1
229.0,263,370.16656850000004,170.9868765,39.324097,33.428833,0.95,-1,-1,-1
230.0,263,370.8963885,166.929013,38.872437,32.158386,0.95,-1,-1,-1
231.0,263,372.2538135,165.676179,37.535767,29.154358,0.95,-1,-1,-1
232.0,263,370.60035500000004,161.87570399999998,38.46631,30.064148,0.95,-1,-1,-1
233.0,263,372.07025500000003,158.397663,34.36621,28.534546,0.95,-1,-1,-1
234.0,263,370.82403350000004,155.683185,34.882507,27.37851,0.95,-1,-1,-1
235.0,263,369.8684065,154.87901200000002,34.533813,27.014404,0.95,-1,-1,-1
236.0,263,369.04064800000003,151.845517,33.846436,26.293274,0.95,-1,-1,-1
237.0,263,368.60336700000005,151.54422,32.369934,26.0849,0.95,-1,-1,-1
238.0,263,368.32739200000003,150.308119,34.507324,24.760498,0.95,-1,-1,-1
239.0,263,367.79721,148.7025765,34.74298,23.009033,0.95,-1,-1,-1
240.0,263,366.52758850000004,147.925081,32.939697,21.747742,0.95,-1,-1,-1
241.0,263,364.987906,146.471677,31.664612,22.631134,0.95,-1,-1,-1
242.0,263,361.7243065,142.792385,29.935913,20.40625,0.95,-1,-1,-1
243.0,263,359.45172499999995,139.895453,28.68689,20.263306,0.95,-1,-1,-1
244.0,263,358.221553,138.92587600000002,26.312866,20.257172,0.95,-1,-1,-1
245.0,263,356.416691,138.029234,25.470642,20.298828,0.95,-1,-1,-1
246.0,263,354.727385,137.804797,25.86261,20.354614,0.95,-1,-1,-1
247.0,263,353.415892,136.847315,24.759644,18.45301,0.95,-1,-1,-1
248.0,263,352.2537865,136.90949700000002,24.391113,18.419434,0.95,-1,-1,-1
249.0,263,351.80613600000004,138.0042705,24.299072,17.789001,0.95,-1,-1,-1
250.0,263,346.408836,133.6043885,24.308472,18.235657,0.95,-1,-1,-1
251.0,263,344.6910115,131.359495,23.699463,17.12973,0.95,-1,-1,-1
252.0,263,342.4216925,130.5887615,22.852905,15.432343,0.95,-1,-1,-1
253.0,263,341.2534175,130.0484925,21.914795,15.470825,0.95,-1,-1,-1
254.0,263,342.139039,129.264099,21.594238,15.51535,0.95,-1,-1,-1
255.0,263,340.211656,129.0352485,22.159912,15.559357,0.95,-1,-1,-1
256.0,263,339.8273975,128.0332005,23.058655,14.947601,0.95,-1,-1,-1
257.0,263,339.05120850000003,127.71296650000001,22.120117,14.738403,0.95,-1,-1,-1
258.0,263,338.778871,126.9952265,23.093262,14.681213,0.95,-1,-1,-1
259.0,263,337.71791,126.4494055,22.83142,14.027191,0.95,-1,-1,-1
260.0,263,336.683894,125.965932,22.750488,14.451584,0.95,-1,-1,-1
261.0,263,339.252653,128.1150515,22.084106,13.978203,0.95,-1,-1,-1
262.0,263,339.920533,128.971878,21.194946,13.815186,0.95,-1,-1,-1
208.0,264,435.529303,201.706379,48.941406,38.588318,0.95,-1,-1,-1
209.0,264,436.09888,194.54001,49.4964,37.22638,0.95,-1,-1,-1
210.0,264,436.20507499999997,190.1352225,46.58899,33.168945,0.95,-1,-1,-1
211.0,264,435.4628385,183.493987,45.746277,31.348694,0.95,-1,-1,-1
212.0,264,434.1219465,180.46247449999998,43.394653,28.767029,0.95,-1,-1,-1
213.0,264,432.602145,179.30969100000002,40.54779,27.313782,0.95,-1,-1,-1
214.0,264,431.7228435,172.93922450000002,41.658447,28.297089,0.95,-1,-1,-1
215.0,264,430.402586,169.787323,41.458252,26.732086,0.95,-1,-1,-1
216.0,264,427.583006,164.77969,39.420532,28.93158,0.95,-1,-1,-1
217.0,264,426.56256299999995,162.76216499999998,38.711426,27.81897,0.95,-1,-1,-1
218.0,264,423.55601099999996,159.51855,38.495422,26.1297,0.95,-1,-1,-1
219.0,264,422.1347035,156.801999,36.470947,24.887878,0.95,-1,-1,-1
220.0,264,419.33084,153.616083,35.09076,25.134766,0.95,-1,-1,-1
221.0,264,417.33063999999996,151.56715499999999,33.95508,24.61789,0.95,-1,-1,-1
222.0,264,414.979939,150.26948499999997,34.227478,21.83435,0.95,-1,-1,-1
223.0,264,412.8288025,149.5749825,34.370605,20.168945,0.95,-1,-1,-1
224.0,264,411.084133,148.442062,33.803406,18.929504,0.95,-1,-1,-1
225.0,264,408.511229,147.79015950000002,36.242798,19.162659,0.95,-1,-1,-1
226.0,264,407.264707,144.0369555,33.917114,19.949951,0.95,-1,-1,-1
227.0,264,403.902451,142.0534405,29.784302,21.595581,0.95,-1,-1,-1
228.0,264,401.04958600000003,140.4134985,30.210632,21.595337,0.95,-1,-1,-1
229.0,264,399.70257250000003,139.554688,32.368225,20.965576,0.95,-1,-1,-1
230.0,264,397.2925365,138.3334925,31.905273,20.095825,0.95,-1,-1,-1
231.0,264,395.133028,137.950622,30.443176,18.481384,0.95,-1,-1,-1
232.0,264,392.4162,136.573501,32.52466,17.893402,0.95,-1,-1,-1
233.0,264,389.489535,133.834519,30.71991,18.349518,0.95,-1,-1,-1
234.0,264,384.8523545,131.5584875,28.091309,18.546295,0.95,-1,-1,-1
235.0,264,382.511108,131.092625,29.728516,19.29477,0.95,-1,-1,-1
236.0,264,379.738829,130.33162,34.291138,19.5961,0.95,-1,-1,-1
237.0,264,377.13031,130.1073005,34.07422,18.418121,0.95,-1,-1,-1
238.0,264,374.911497,129.10257000000001,32.688354,18.63797,0.95,-1,-1,-1
239.0,264,373.493985,128.450996,32.16687,18.082512,0.95,-1,-1,-1
208.0,265,186.676575,151.67612,43.11731,50.88208,0.95,-1,-1,-1
209.0,265,185.25269,152.864075,48.63098,51.67449,0.95,-1,-1,-1
210.0,265,181.082616,153.836746,54.593872,51.72116,0.95,-1,-1,-1
211.0,265,176.953035,156.99975500000002,51.76599,50.14807,0.95,-1,-1,-1
212.0,265,173.216678,156.181243,55.611816,58.838226,0.95,-1,-1,-1
213.0,265,164.74000999999998,159.29117300000001,56.12082,56.235046,0.95,-1,-1,-1
214.0,265,159.457659,158.62195,56.856598,66.86142,0.95,-1,-1,-1
215.0,265,152.969358,159.662079,61.085396,70.65323,0.95,-1,-1,-1
216.0,265,143.366299,159.98926,69.27131,74.61398,0.95,-1,-1,-1
217.0,265,130.305464,168.07797250000002,74.20596,69.276245,0.95,-1,-1,-1
218.0,265,123.65151800000001,174.035235,74.588196,74.48453,0.95,-1,-1,-1
219.0,265,114.10727,177.84231,79.90408,80.98822,0.95,-1,-1,-1
220.0,265,99.856878,182.482875,82.4444,80.69171,0.95,-1,-1,-1
221.0,265,93.092735,182.485142,83.93962,90.364044,0.95,-1,-1,-1
222.0,265,72.05447000000001,192.91555799999998,78.46808,86.015656,0.95,-1,-1,-1
223.0,265,53.544292,200.697815,82.21691,86.89389,0.95,-1,-1,-1
224.0,265,40.9557377,211.39355999999998,73.05561,91.0766,0.95,-1,-1,-1
225.0,265,38.8241238,217.596925,75.42286,93.23035,0.95,-1,-1,-1
226.0,265,37.364380499999996,209.31026,69.06862,112.30228,0.95,-1,-1,-1
227.0,265,27.292930799999997,217.816755,57.459267,105.01645,0.95,-1,-1,-1
209.0,266,98.292865,330.2961,137.05753,85.4126,0.95,-1,-1,-1
210.0,266,129.500976,310.343815,127.03192,77.31537,0.95,-1,-1,-1
211.0,266,153.70614,293.50739,118.20582,75.48218,0.95,-1,-1,-1
212.0,266,176.84305,279.284665,102.41614,64.13037,0.95,-1,-1,-1
213.0,266,191.860508,266.1483725,91.763916,59.191345,0.95,-1,-1,-1
214.0,266,208.13263,254.35551,82.18036,55.6929,0.95,-1,-1,-1
215.0,266,224.59643,245.032376,77.78192,49.920532,0.95,-1,-1,-1
216.0,266,238.1388825,234.8386825,73.174805,48.069885,0.95,-1,-1,-1
217.0,266,247.314575,227.30908,71.14551,45.60736,0.95,-1,-1,-1
218.0,266,257.292416,219.381351,62.677612,41.558502,0.95,-1,-1,-1
219.0,266,264.6375035,212.26574499999998,56.465347,42.89511,0.95,-1,-1,-1
220.0,266,270.7242735,204.7596135,54.407227,40.917847,0.95,-1,-1,-1
221.0,266,277.714328,199.39407,53.887756,38.33966,0.95,-1,-1,-1
222.0,266,283.43951999999996,193.48917,50.62384,40.80078,0.95,-1,-1,-1
223.0,266,289.05457,189.331085,46.96582,34.61499,0.95,-1,-1,-1
224.0,266,293.0194075,183.838098,42.492615,30.418396,0.95,-1,-1,-1
